"fips","STATE","COUNTY","FracMale2019","PropWhite2019","PropBlack2019","PropAmInd2019","PropAsian2019","PropHispanic2019","PropNHPI2019"
"21209","21","209",0.492351413935864,90.7217037400884,5.50136832502982,0.373657988913059,1.35779945266999,4.2961897410708,0.0421023086099221
"21211","21","211",0.487475522193211,88.5770234986945,7.29234660574413,0.56298955613577,1.07498368146214,9.80744125326371,0.199902088772846
"21213","21","213",0.49100796898557,87.0288606504415,9.57355158302821,0.366142580228301,0.845358604350635,2.55761361188886,0.0915356450570752
"21215","21","215",0.507105575939228,96.010542090848,1.83453051521885,0.335899953490776,0.356570719859439,2.78538576817735,0.0878507570668183
"21217","21","217",0.488998408940976,91.5557452753308,5.25825604408398,0.221196010710544,0.857619620474213,2.53405254375412,0.0620901082696263
"21219","21","219",0.497559785261103,89.5721490157801,8.05270863836018,0.276557670408329,0.309093866926956,4.36798438262567,0.065072393037254
"21221","21","221",0.497440447751007,89.9597297112825,6.91420380861375,0.361750051191045,0.320797215207153,2.41621732304962,0.0750801993038018
"21223","21","223",0.501829772163853,96.2224058552709,0.814543737457207,0.743713847243537,0.625664030220753,3.31719985834022,0.0826348719159485
"21225","21","225",0.523190320561852,83.8467422293304,13.1562478269939,0.31986649050831,0.667547458452124,2.08608580766289,0.0556289548710104
"21227","21","227",0.489826631350831,82.4689983144715,9.7444618348182,0.298729833855045,4.55243197688418,5.62018420418974,0.531242475319046
"21229","21","229",0.494915254237288,91.5832988838363,5.53121124431583,0.223232740801984,0.801984291029351,3.99338569656883,0.066143034311699
"21231","21","231",0.497958982934146,95.6327152904146,1.95249102444302,0.368858505877146,0.467220774111051,3.66399449171298,0.0934441548222102
"21233","21","233",0.495209395765724,92.9763560500695,4.0720135991346,0.363158708082213,0.517694328542729,5.62509658476279,0.378612270128265
"21235","21","235",0.491947937348334,96.9529009485992,0.932053827487315,0.319876461504522,0.419148466799029,1.4449591881756,0.0386057798367527
"21237","21","237",0.489450887243258,97.9879837920917,0.377253038982814,0.475059382422803,0.125751012994271,0.99203576917703,0
"21239","21","239",0.479763596917783,92.1298720730156,5.00486272162789,0.273060522181492,0.740629909478567,6.86391860552106,0.172065534525324
"22001","22","001",0.489306148762995,79.6760415827222,17.9595454911758,0.40776855508099,0.338464018051414,2.79152228221452,0.0273994681279716
"22003","22","003",0.565263198969836,72.376790104187,22.6674991220197,2.3451828149998,0.632145783743708,2.29445506692161,0.0429234791430913
"22005","22","005",0.492464693058671,72.6138194685792,23.9597485071562,0.449432877318252,1.40990805977694,5.9571577517298,0.0916242772740198
"22007","22","007",0.486364259284638,68.0142524325065,29.5875017130328,0.753734411401946,0.420264035448358,3.32556758485222,0.0685213101274496
"22009","22","009",0.503462534874452,66.3635910721403,29.8076923076923,1.2106416899163,0.518134715025907,2.06506576325229,0.0822040653646871
"22011","22","011",0.50958743366136,83.4440088540417,12.075632717284,1.17342720750993,0.653385604181668,3.83497346454383,0.114675840733925
"22013","22","013",0.478664753417416,56.0229589910128,41.6056189109584,0.40782418246356,0.332301185711049,2.10709160939506,0.0377614983762556
"22015","22","015",0.493738143404781,71.7614275931013,23.1188847519266,0.643109596265714,1.864781681216,6.8955202733019,0.126732735616622
"22017","22","017",0.472506702636093,46.5162944830228,49.9521240279096,0.492498043329836,1.29431649764367,2.86756257181396,0.0661937353249738
"22019","22","019",0.489102223795198,70.0795336125366,25.8258125405533,0.586916769893234,1.36898090800055,4.104976503667,0.057511944788533
"22021","22","021",0.514115749142972,81.8310143174027,16.0818713450292,0.383141762452107,0.332728372655777,3.17604355716878,0.020165355918532
"22023","22","023",0.49361824178976,93.1880108991826,3.95812419331708,0.702710454610641,0.387207801520149,4.24494478703571,0.0717051484296573
"22025","22","025",0.527069728249421,67.5795239098378,30.6825363387403,0.600379186854856,0.0631978091426164,1.73793975142195,0.0210659363808721
"22027","22","027",0.568538608806637,45.7753669432036,51.825143586471,0.561582641991066,0.440331844288449,1.55073388640715,0.01914486279515
"22029","22","029",0.508645308686848,58.3104003323122,39.7995742250376,0.462121605483151,0.436159717534659,1.71348460460045,0.0207695103587933
"22031","22","031",0.482540144922259,61.2569639150857,35.6333976623093,1.13971525324983,0.371408804573426,2.99311801332702,0.0582602046389688
"22033","22","033",0.476720167068507,47.5967995200644,47.1500412444695,0.265873439697859,3.39568103367957,4.40395492422607,0.0377222145212346
"22035","22","035",0.542632269348492,29.1065442355342,68.7654860807463,0.34980323567993,0.510129718699898,2.72555021133945,0
"22037","22","037",0.545649333681735,55.0979879801411,42.7018552390907,0.517376535145022,0.303109485236478,1.79252678338124,0.0209041024301019
"22039","22","039",0.509776912711484,69.4864500673754,28.2018266207516,0.473124719269352,0.512052702500374,4.03952687528073,0.0179667614912412
"22041","22","041",0.486235323507369,65.9555333499875,32.1109168123907,0.319760179865101,0.374718960779415,1.67874094429178,0.0499625281039221
"22043","22","043",0.560677118227701,80.9906650587342,15.400419849033,1.16575103845638,0.531511009870919,5.10965206128009,0.0535977488945464
"22045","22","045",0.489216669053415,61.9060575683804,32.7839037662896,0.632965774022626,2.67793212086496,4.30330803379636,0.0716024631247315
"22047","22","047",0.503644920180862,49.6662668020055,48.4266863523115,0.332195256989942,0.482913475439082,2.77752145427701,0.024607056073329
"22049","22","049",0.513655995934959,69.1946138211382,28.3091971544715,0.37474593495935,0.37474593495935,1.76575203252033,0.0254065040650407
"22051","22","051",0.483025158788697,64.9312243203936,28.3218456714906,0.622669037417947,4.26966448011875,14.919779048447,0.0603477975366075
"22053","22","053",0.490467992858965,79.9445294567712,16.4658250446315,0.796990563631727,0.475006375924509,2.72251976536598,0.0255036980362153
"22055","22","055",0.485731822087647,69.1112565980605,26.8611645321003,0.388313760792176,1.95261671917836,4.60902655591473,0.0482834813208396
"22057","22","057",0.490564877988813,80.4689901038785,13.5165037801955,3.03644968959371,0.890241153932837,4.37232364210052,0.0665888089823181
"22059","22","059",0.520346494762288,85.0658071447757,12.0601665323664,1.36986301369863,0.329035723878593,2.86731130808488,0.0335750738651625
"22061","22","061",0.48656454580463,55.8897779299131,40.7064310470241,0.479226391681999,1.56604338710368,3.10855333533011,0.0877155449060802
"22063","22","063",0.491998664668404,90.3358927188914,7.10069678739106,0.46736605842786,0.718095873967426,4.06281740760997,0.0532712072676132
"22065","22","065",0.49575381243722,35.5492649073144,62.5878915167565,0.328737101634554,0.310473929321523,2.22810702218975,0
"22067","22","067",0.478853421243065,50.0522634075742,47.905443434912,0.245235989386508,0.470370668167565,1.53574013025649,0.0763849803007156
"22069","22","069",0.481655223020074,54.5180565019131,41.3229204884952,1.09020388909272,0.649929241574506,2.5132344462498,0.0471722836626658
"22071","22","071",0.472394808070866,34.9314612040682,60.0921710958005,0.340643454724409,2.92686802821522,5.50668471128609,0.0530573326771654
"22073","22","073",0.478304268686513,59.6115580085987,37.6855276978582,0.315764064222757,1.04971979201326,2.24296870412777,0.0437111411217453
"22075","22","075",0.504892874078545,69.4098374789843,21.3131008320041,1.8666206837091,4.28072595594258,7.87170754838988,0.163814286330129
"22077","22","077",0.47961343764381,62.6461113667741,35.50391164289,0.322135296824666,0.34054302807179,2.84399447768063,0.00460193281178095
"22079","22","079",0.483794582253486,63.6886029865482,31.9788967049241,0.898586943107491,1.40380106133531,3.23491299518697,0.0470504751326669
"22081","22","081",0.479033404406539,58.4340203743189,39.6825396825397,0.651504382847666,0.225065150438285,2.74816394219379,0.0118455342335939
"22083","22","083",0.487824271941159,62.5484544279893,35.6177318358016,0.36775668422622,0.323029519928437,2.39041844747043,0.0347877944538316
"22085","22","085",0.495017584994138,69.5151565901859,16.7811086920114,9.25724334282365,0.41450343326076,3.92312845419528,0.0418690336627031
"22087","22","087",0.490220980441961,70.1147235627805,24.0284480568961,0.893235119803573,2.25848785030903,10.3208873084413,0.0550334434002201
"22089","22","089",0.489642184557439,70.2354048964219,26.4651600753296,0.433145009416196,1.09416195856874,6.3728813559322,0.0583804143126177
"22091","22","091",0.479076194236084,45.746150809317,52.0134228187919,0.503355704697987,0.177654954599289,2.03316225819187,0.0690880378997236
"22093","22","093",0.481750094804702,49.7487675388699,48.7580583996966,0.289154342055366,0.402919984831248,1.83447098976109,0.0189609404626469
"22095","22","095",0.487966010691692,38.3920442608026,58.3701006139552,0.464551672619465,1.1625463968065,6.66946798328548,0.177416719191353
"22097","22","097",0.481807997662072,56.2222979884078,41.5371876674297,0.412790414495154,0.468803273099216,2.36228142808436,0.0267887584628123
"22099","22","099",0.491044524714117,66.8488330744324,29.9919522374651,0.729913346184799,0.950758922722764,3.00013101008778,0.029945162920402
"22101","22","101",0.493130420685742,61.7715003647564,31.8695793142579,2.22298776039556,1.68395882305261,7.18975439734133,0.0851098322120451
"22103","22","103",0.486258683122199,83.2297182617244,12.7202700263806,0.564858938863908,1.46648286031357,5.88129130362992,0.0487675630426351
"22105","22","105",0.484832069339112,66.8464951988008,30.3714807284169,0.422238382878939,0.701999139197673,4.40864364267799,0.0608498196767539
"22107","22","107",0.49238578680203,43.7701892016613,54.4531610521458,0.207660359944624,0.230733733271804,2.37655745269958,0
"22109","22","109",0.492354767746082,70.7199826182997,19.2239795040784,6.15873475706358,1.09993572392066,5.12941219072795,0.104109142593313
"22111","22","111",0.495567215487606,73.0776189614619,25.0316627465171,0.588022435317532,0.271394970146553,4.88058621313552,0.0768952415415234
"22113","22","113",0.482818302498698,81.4572095915041,14.3133202265127,0.433533296365378,2.08700912436356,3.63630253230495,0.0268857858211087
"22115","22","115",0.525775369499673,77.6233949693226,14.653482046849,1.64456345273988,1.92498260557887,9.44358936515634,0.527103670749963
"22117","22","117",0.494328267740399,67.3464086244967,30.4065463047149,0.467593193921289,0.298740096116379,2.49166558427501,0.0238126163571027
"22119","22","119",0.48735002608242,63.1924882629108,34.34011476265,0.565988523735003,0.417318727177882,2.12050078247261,0.0286906624934794
"22121","22","121",0.492272813149443,57.6383903268468,39.9093141885509,0.219157377668619,0.74060079350085,3.40449650481768,0.0566786321556773
"22123","22","123",0.506648199445983,81.2096029547553,16.2973222530009,0.784856879039704,0.295475530932595,4.30286241920591,0.0277008310249308
"22125","22","125",0.649665981500514,53.789825282631,44.3345323741007,0.218396711202467,0.584532374100719,1.65082219938335,0.0449640287769784
"22127","22","127",0.535601265822785,66.2615074798619,31.0917721518987,0.863060989643268,0.251726121979287,2.12888377445339,0.0359608745684695
"23001","23","001",0.489780839882893,91.72123350296,4.49957054591464,0.4220656279727,0.936486973226078,1.93947006289424,0.0350951725666577
"23003","23","003",0.494474684960107,94.7982999030647,1.18708522854373,1.92826783983297,0.511520393706659,1.35112966967415,0.0343002013272687
"23005","23","005",0.484456090277048,91.9966915590689,3.20369623359762,0.35152184893035,2.3921790625858,2.1579441565001,0.0338979603597252
"23007","23","007",0.491407000231796,96.7548594324315,0.552998443657075,0.483459717209179,0.529818868174443,1.34441537799265,0.0430477830391735
"23009","23","009",0.484823685598414,95.7844581446524,1.03115281793879,0.474657646352774,1.2439303835452,1.56764326113445,0.0272791750777456
"23011","23","011",0.487187454007293,95.7621298098151,0.810289283903779,0.56581249693382,0.986901277166359,1.68108452846233,0.0376118133799938
"23013","23","013",0.495901639344262,96.374333702102,0.837272452981997,0.477723021220959,0.651211907874887,1.56894297495726,0.0301719802876395
"23015","23","015",0.489576716521337,96.7806201998037,0.63810128775192,0.418663740832708,0.782468094935612,1.34838597909569,0.0173240168620431
"23017","23","017",0.494333764553687,96.27425614489,0.693402328589909,0.51228978007762,0.810694264769297,1.50754635618801,0.0396722725312635
"23019","23","019",0.495675263559166,94.6801798249073,0.981281383915661,1.30990877303678,1.20737702763099,1.46962168414964,0.0361490128033231
"23021","23","021",0.499910634495085,95.8832290735776,0.619600834078046,0.708966338993149,1.05451295799821,1.50134048257373,0.0417039022937146
"23023","23","023",0.486306336456939,95.9644132083891,0.923136992414101,0.479696564033913,0.870147255689424,1.8574297188755,0.0278893351182508
"23025","23","025",0.497147611124317,96.3830124395848,0.639806671420648,0.582362728785358,0.738847951826321,1.17859123682751,0.0356548609460423
"23027","23","027",0.493667380083092,96.6083343824751,0.609341558605061,0.516177766586932,0.626967140878761,1.64925091275337,0.0453229258466574
"23029","23","029",0.48975429427324,91.3222218681284,0.70747952452277,5.34115172567641,0.503521463399089,2.56540998757131,0.0318684470505752
"23031","23","031",0.487716780404641,95.4257588819164,1.04796258927668,0.380464359158355,1.37207969524323,1.84452974123608,0.0293776277324806
"24001","24","001",0.521074755737332,88.2498295841854,8.26232674392184,0.217280163599182,1.13184503521927,1.92569870483981,0.0695864576232674
"24003","24","003",0.494566962574711,73.5992707610396,18.2869099534903,0.44955924548628,4.21884765051775,8.42457452428552,0.118432274348536
"24005","24","005",0.473470152410651,60.1883075286752,30.3260935252668,0.449375732743513,6.31712534899743,5.81045964925003,0.0766283524904215
"24009","24","009",0.495520129694677,81.0202647932991,13.2785733585517,0.459335314779789,1.89138070791678,4.39664955417455,0.112402053499054
"24011","24","011",0.489133688558942,80.9974256121655,14.1202179249237,0.868107525594205,1.19738969047476,7.80698078189547,0.320301742202
