statecode,countycode,fipscode,state,county,year,v011_rawvalue,v141_rawvalue,v142_rawvalue
35,13,35013,NM,Dona Ana County,2020,0.284,58.57399119,24.5325909
35,15,35015,NM,Eddy County,2020,0.345,41.28522827,16.6188545
35,17,35017,NM,Grant County,2020,0.274,56.54321933,10.31994433
35,19,35019,NM,Guadalupe County,2020,0.352,,
35,21,35021,NM,Harding County,2020,0.249,,
35,23,35023,NM,Hidalgo County,2020,0.249,,16.61102806
35,25,35025,NM,Lea County,2020,0.331,44.00740832,22.76266154
35,27,35027,NM,Lincoln County,2020,0.232,51.95832424,26.23672792
35,28,35028,NM,Los Alamos County,2020,0.231,,15.22134727
35,29,35029,NM,Luna County,2020,0.325,48.99678902,19.29734281
35,31,35031,NM,McKinley County,2020,0.388,54.75621846,60.89735395
35,33,35033,NM,Mora County,2020,0.272,,
35,35,35035,NM,Otero County,2020,0.312,44.82814142,32.44675441
35,37,35037,NM,Quay County,2020,0.301,53.84781453,18.08975002
35,39,35039,NM,Rio Arriba County,2020,0.283,62.80541884,34.05261119
35,41,35041,NM,Roosevelt County,2020,0.287,52.50815169,16.7518739
35,43,35043,NM,Sandoval County,2020,0.248,34.70811058,38.36111777
35,45,35045,NM,San Juan County,2020,0.332,67.58122829,54.31259853
35,47,35047,NM,San Miguel County,2020,0.291,67.00757495,8.033972554
35,49,35049,NM,Santa Fe County,2020,0.144,57.02837822,33.53143356
35,51,35051,NM,Sierra County,2020,0.267,,24.9021153
35,53,35053,NM,Socorro County,2020,0.335,86.44680537,47.21619413
35,55,35055,NM,Taos County,2020,0.192,,35.73412146
35,57,35057,NM,Torrance County,2020,0.253,,26.92030355
35,59,35059,NM,Union County,2020,0.318,,
35,61,35061,NM,Valencia County,2020,0.316,49.29919832,22.66292523
36,0,36000,NY,New York,2020,0.255,73.91641945,61.38212059
36,1,36001,NY,Albany County,2020,0.273,60.42413389,44.63416905
36,3,36003,NY,Allegany County,2020,0.359,,35.34593157
36,5,36005,NY,Bronx County,2020,0.29,46.53744464,39.46613741
36,7,36007,NY,Broome County,2020,0.28,50.97394527,46.47026073
36,9,36009,NY,Cattaraugus County,2020,0.376,70.47795242,50.17999945
36,11,36011,NY,Cayuga County,2020,0.341,62.06930812,36.34624269
36,13,36013,NY,Chautauqua County,2020,0.334,64.95668637,44.17718367
36,15,36015,NY,Chemung County,2020,0.36,55.22654189,39.15465754
36,17,36017,NY,Chenango County,2020,0.388,35.35539923,15.25824072
36,19,36019,NY,Clinton County,2020,0.353,56.82722201,30.17166327
36,21,36021,NY,Columbia County,2020,0.24,57.44758311,40.25644028
36,23,36023,NY,Cortland County,2020,0.352,45.05721031,20.24894281
36,25,36025,NY,Delaware County,2020,0.299,35.61725636,20.96475356
36,27,36027,NY,Dutchess County,2020,0.269,52.89636141,37.28262942
36,29,36029,NY,Erie County,2020,0.301,72.48668034,64.03618348
36,31,36031,NY,Essex County,2020,0.288,,27.46432531
36,33,36033,NY,Franklin County,2020,0.339,53.06286427,71.13096752
36,35,36035,NY,Fulton County,2020,0.34,61.0588116,39.57599679
36,37,36037,NY,Genesee County,2020,0.366,50.09966366,32.34004178
36,39,36039,NY,Greene County,2020,0.279,43.97928006,31.89732061
36,41,36041,NY,Hamilton County,2020,0.297,,
36,43,36043,NY,Herkimer County,2020,0.32,66.82972456,45.79697665
36,45,36045,NY,Jefferson County,2020,0.343,52.92729244,41.23870502
36,47,36047,NY,Kings County,2020,0.226,74.58731946,52.72136993
36,49,36049,NY,Lewis County,2020,0.385,,32.69115155
36,51,36051,NY,Livingston County,2020,0.355,46.0797161,24.90663299
36,53,36053,NY,Madison County,2020,0.303,75.45508299,29.8602932
36,55,36055,NY,Monroe County,2020,0.294,62.44016901,52.79931511
36,57,36057,NY,Montgomery County,2020,0.351,58.75888025,56.11446925
36,59,36059,NY,Nassau County,2020,0.236,76.32250128,52.0621623
36,61,36061,NY,New York County,2020,0.146,68.35208127,51.54895548
36,63,36063,NY,Niagara County,2020,0.335,62.34888344,50.49180849
36,65,36065,NY,Oneida County,2020,0.331,65.75380686,60.02163598
36,67,36067,NY,Onondaga County,2020,0.295,64.91619714,55.56669034
36,69,36069,NY,Ontario County,2020,0.33,54.69341493,47.38118679
36,71,36071,NY,Orange County,2020,0.304,45.05899675,40.2517786
36,73,36073,NY,Orleans County,2020,0.381,54.33335642,37.83084734
36,75,36075,NY,Oswego County,2020,0.341,59.96297823,29.63168019
36,77,36077,NY,Otsego County,2020,0.296,51.40535269,35.24640394
36,79,36079,NY,Putnam County,2020,0.232,40.81890469,21.34376757
36,81,36081,NY,Queens County,2020,0.233,78.38181207,48.79809395
36,83,36083,NY,Rensselaer County,2020,0.303,65.18610478,51.77827408
36,85,36085,NY,Richmond County,2020,0.275,67.53481032,44.01992074
36,87,36087,NY,Rockland County,2020,0.232,56.50850132,43.7828299
36,89,36089,NY,St. Lawrence County,2020,0.329,74.32531851,33.19142206
36,91,36091,NY,Saratoga County,2020,0.259,48.16550808,30.28552749
36,93,36093,NY,Schenectady County,2020,0.296,58.515984,50.07824909
36,95,36095,NY,Schoharie County,2020,0.36,32.39753747,18.51382891
36,97,36097,NY,Schuyler County,2020,0.322,,16.94454657
36,99,36099,NY,Seneca County,2020,0.382,43.61946592,24.85269877
36,101,36101,NY,Steuben County,2020,0.337,48.52508016,40.9262906
36,103,36103,NY,Suffolk County,2020,0.246,57.94150963,45.4245876
36,105,36105,NY,Sullivan County,2020,0.325,54.33865898,41.06196533
36,107,36107,NY,Tioga County,2020,0.349,49.89683426,30.8537648
36,109,36109,NY,Tompkins County,2020,0.227,46.60274916,45.70118229
36,111,36111,NY,Ulster County,2020,0.284,47.05894053,31.46506198
36,113,36113,NY,Warren County,2020,0.305,58.5864533,34.21586546
36,115,36115,NY,Washington County,2020,0.336,65.75059358,29.06465321
36,117,36117,NY,Wayne County,2020,0.363,54.33114541,38.17763668
36,119,36119,NY,Westchester County,2020,0.207,60.27666952,44.89205697
36,121,36121,NY,Wyoming County,2020,0.379,,29.17277915
36,123,36123,NY,Yates County,2020,0.295,,20.77166838
37,0,37000,NC,North Carolina,2020,0.314,49.98426342,44.64528473
37,1,37001,NC,Alamance County,2020,0.324,39.76669744,37.58812155
37,3,37003,NC,Alexander County,2020,0.348,54.38979353,38.37463168
37,5,37005,NC,Alleghany County,2020,0.257,32.63292731,30.46864136
37,7,37007,NC,Anson County,2020,0.386,29.71238937,28.7129972
37,9,37009,NC,Ashe County,2020,0.26,54.7251505,47.11898747
37,11,37011,NC,Avery County,2020,0.265,,25.777254
37,13,37013,NC,Beaufort County,2020,0.393,25.60217771,26.25753292
37,15,37015,NC,Bertie County,2020,0.433,16.0892236,15.59736057
37,17,37017,NC,Bladen County,2020,0.437,28.70238894,25.19945607
37,19,37019,NC,Brunswick County,2020,0.289,41.33418015,37.31087559
37,21,37021,NC,Buncombe County,2020,0.221,48.73654744,34.52551316
37,23,37023,NC,Burke County,2020,0.364,50.51126405,27.77060603
37,25,37025,NC,Cabarrus County,2020,0.359,29.37701038,26.73884626
37,27,37027,NC,Caldwell County,2020,0.39,62.14868317,43.35960968
37,29,37029,NC,Camden County,2020,0.324,11.30574931,9.073994567
37,31,37031,NC,Carteret County,2020,0.319,46.71995026,33.07299013
37,33,37033,NC,Caswell County,2020,0.286,21.11981834,19.88145287
37,35,37035,NC,Catawba County,2020,0.313,34.63373035,30.33768203
37,37,37037,NC,Chatham County,2020,0.238,31.70968591,29.36891074
37,39,37039,NC,Cherokee County,2020,0.27,41.41321765,10.92542862
37,41,37041,NC,Chowan County,2020,0.385,28.7740717,29.33162148
37,43,37043,NC,Clay County,2020,0.314,31.96810588,25.27377485
37,45,37045,NC,Cleveland County,2020,0.381,29.11489201,26.90238641
37,47,37047,NC,Columbus County,2020,0.462,26.11556483,25.3897567
37,49,37049,NC,Craven County,2020,0.306,38.3794994,33.41504853
37,51,37051,NC,Cumberland County,2020,0.337,30.05691468,26.51880695
37,53,37053,NC,Currituck County,2020,0.286,21.19081106,14.75269268
37,55,37055,NC,Dare County,2020,0.226,53.39296481,31.67785696
37,57,37057,NC,Davidson County,2020,0.322,59.56127516,48.84549623
37,59,37059,NC,Davie County,2020,0.412,32.78841881,33.28944218
37,61,37061,NC,Duplin County,2020,0.398,26.83215813,24.33990827
37,63,37063,NC,Durham County,2020,0.247,40.54940531,36.54686973
37,65,37065,NC,Edgecombe County,2020,0.38,47.04689214,45.53397807
37,67,37067,NC,Forsyth County,2020,0.33,47.24343793,42.27165454
37,69,37069,NC,Franklin County,2020,0.361,33.01709659,29.64175881
37,71,37071,NC,Gaston County,2020,0.292,43.67049486,37.4850579
37,73,37073,NC,Gates County,2020,0.447,3.944160951,7.248200935
37,75,37075,NC,Graham County,2020,0.43,,38.8592718
37,77,37077,NC,Granville County,2020,0.372,33.68618675,32.71266039
37,79,37079,NC,Greene County,2020,0.284,11.29455842,6.601346935
37,81,37081,NC,Guilford County,2020,0.334,49.02866691,45.61142011
37,83,37083,NC,Halifax County,2020,0.437,33.7245218,35.94062616
37,85,37085,NC,Harnett County,2020,0.332,23.61571621,17.97633658
37,87,37087,NC,Haywood County,2020,0.317,57.68237032,35.47860685
37,89,37089,NC,Henderson County,2020,0.284,37.14811937,31.71544808
37,91,37091,NC,Hertford County,2020,0.465,11.4065987,12.16638556
37,93,37093,NC,Hoke County,2020,0.374,19.81125663,24.32170989
37,95,37095,NC,Hyde County,2020,0.364,,
37,97,37097,NC,Iredell County,2020,0.319,43.81584748,37.16733253
37,99,37099,NC,Jackson County,2020,0.284,52.30665887,45.61735502
37,101,37101,NC,Johnston County,2020,0.372,23.65414319,23.07527302
37,103,37103,NC,Jones County,2020,0.409,19.06198347,19.24088542
37,105,37105,NC,Lee County,2020,0.329,33.21647919,27.70367182
37,107,37107,NC,Lenoir County,2020,0.334,41.40853852,38.95389497
37,109,37109,NC,Lincoln County,2020,0.37,44.43608534,35.48648819
37,111,37111,NC,McDowell County,2020,0.4,45.45743736,35.936633
37,113,37113,NC,Macon County,2020,0.288,53.15330973,17.98520029
37,115,37115,NC,Madison County,2020,0.268,,19.81821255
37,117,37117,NC,Martin County,2020,0.431,26.15678038,27.11257813
37,119,37119,NC,Mecklenburg County,2020,0.28,52.33423402,46.88976731
37,121,37121,NC,Mitchell County,2020,0.27,,34.95626621
37,123,37123,NC,Montgomery County,2020,0.365,36.74866221,32.3642073
37,125,37125,NC,Moore County,2020,0.263,32.55112024,28.28120817
37,127,37127,NC,Nash County,2020,0.419,33.35792259,30.01821478
37,129,37129,NC,New Hanover County,2020,0.264,46.04574432,38.02843881
37,131,37131,NC,Northampton County,2020,0.335,30.27299011,30.72358592
37,133,37133,NC,Onslow County,2020,0.293,33.77646092,28.68290437
37,135,37135,NC,Orange County,2020,0.229,28.67969747,23.04228971
37,137,37137,NC,Pamlico County,2020,0.372,25.214764,21.14643043
37,139,37139,NC,Pasquotank County,2020,0.392,24.86803836,23.07734153
37,141,37141,NC,Pender County,2020,0.306,56.09260613,46.91492688
37,143,37143,NC,Perquimans County,2020,0.343,10.89418501,10.37963367
37,145,37145,NC,Person County,2020,0.292,27.12319175,25.07230318
37,147,37147,NC,Pitt County,2020,0.359,32.93317077,28.54434485
37,149,37149,NC,Polk County,2020,0.333,35.92037493,15.34232987
37,151,37151,NC,Randolph County,2020,0.322,43.20822293,31.65991592
37,153,37153,NC,Richmond County,2020,0.387,20.58709265,19.33128295
37,155,37155,NC,Robeson County,2020,0.39,35.20497316,39.0245612
37,157,37157,NC,Rockingham County,2020,0.363,29.04565174,24.933802
37,159,37159,NC,Rowan County,2020,0.375,48.86645015,39.84765452
37,161,37161,NC,Rutherford County,2020,0.285,36.79421265,33.74730211
37,163,37163,NC,Sampson County,2020,0.353,24.55351931,20.37906161
37,165,37165,NC,Scotland County,2020,0.395,30.97349608,26.05183596
37,167,37167,NC,Stanly County,2020,0.284,49.32351459,40.90537801
37,169,37169,NC,Stokes County,2020,0.328,43.21258407,32.77357031
37,171,37171,NC,Surry County,2020,0.305,42.13696483,29.9619441
37,173,37173,NC,Swain County,2020,0.311,,69.66074125
37,175,37175,NC,Transylvania County,2020,0.268,53.14911154,29.83959214
37,177,37177,NC,Tyrrell County,2020,0.433,,
37,179,37179,NC,Union County,2020,0.321,31.64597192,25.9596081
37,181,37181,NC,Vance County,2020,0.343,32.79885051,31.31080651
37,183,37183,NC,Wake County,2020,0.251,43.41518459,36.47747664
37,185,37185,NC,Warren County,2020,0.41,28.80327934,31.01039594
37,187,37187,NC,Washington County,2020,0.422,23.10058009,20.07910006
37,189,37189,NC,Watauga County,2020,0.167,56.56272655,35.06558165
37,191,37191,NC,Wayne County,2020,0.381,40.66009873,36.55190495
37,193,37193,NC,Wilkes County,2020,0.426,42.09290732,40.86160355
37,195,37195,NC,Wilson County,2020,0.323,34.58470116,33.40316148
37,197,37197,NC,Yadkin County,2020,0.386,34.68837603,25.17062406
37,199,37199,NC,Yancey County,2020,0.299,57.47261807,27.38855985
38,0,38000,ND,North Dakota,2020,0.327,52.48432548,44.02979099
38,1,38001,ND,Adams County,2020,0.302,,
38,3,38003,ND,Barnes County,2020,0.36,,23.11439899
38,5,38005,ND,Benson County,2020,0.38,,70.43983935
38,7,38007,ND,Billings County,2020,0.295,,
38,9,38009,ND,Bottineau County,2020,0.338,,43.02671842
38,11,38011,ND,Bowman County,2020,0.232,,31.04253763
38,13,38013,ND,Burke County,2020,0.378,,
38,15,38015,ND,Burleigh County,2020,0.307,45.97925873,31.21598668
38,17,38017,ND,Cass County,2020,0.312,40.64439818,29.26929372
38,19,38019,ND,Cavalier County,2020,0.348,,2.021040975
38,21,38021,ND,Dickey County,2020,0.357,,23.36538596
38,23,38023,ND,Divide County,2020,0.348,,
38,25,38025,ND,Dunn County,2020,0.33,,
38,27,38027,ND,Eddy County,2020,0.314,,
38,29,38029,ND,Emmons County,2020,0.267,,
38,31,38031,ND,Foster County,2020,0.361,,
38,33,38033,ND,Golden Valley County,2020,0.329,,
38,35,38035,ND,Grand Forks County,2020,0.309,48.95130796,35.45667554
38,37,38037,ND,Grant County,2020,0.284,,
38,39,38039,ND,Griggs County,2020,0.304,,
38,41,38041,ND,Hettinger County,2020,0.324,,
38,43,38043,ND,Kidder County,2020,0.382,,
38,45,38045,ND,LaMoure County,2020,0.315,,0.413736545
38,47,38047,ND,Logan County,2020,0.289,,
38,49,38049,ND,McHenry County,2020,0.32,,
38,51,38051,ND,McIntosh County,2020,0.266,,
38,53,38053,ND,McKenzie County,2020,0.291,,69.65466355
38,55,38055,ND,McLean County,2020,0.341,,25.72622414
38,57,38057,ND,Mercer County,2020,0.314,,19.9912055
38,59,38059,ND,Morton County,2020,0.339,41.55317967,15.36505959
38,61,38061,ND,Mountrail County,2020,0.387,,55.8903468
38,63,38063,ND,Nelson County,2020,0.383,,
38,65,38065,ND,Oliver County,2020,0.284,,
38,67,38067,ND,Pembina County,2020,0.385,,26.07262778
38,69,38069,ND,Pierce County,2020,0.362,,10.35265275
38,71,38071,ND,Ramsey County,2020,0.304,,38.98036118
38,73,38073,ND,Ransom County,2020,0.33,,31.08584869
38,75,38075,ND,Renville County,2020,0.297,,
38,77,38077,ND,Richland County,2020,0.358,,29.80359855
38,79,38079,ND,Rolette County,2020,0.43,,46.6719744
38,81,38081,ND,Sargent County,2020,0.315,,42.16603734
38,83,38083,ND,Sheridan County,2020,0.374,,
38,85,38085,ND,Sioux County,2020,0.39,,41.02984556
38,87,38087,ND,Slope County,2020,0.271,,
38,89,38089,ND,Stark County,2020,0.335,49.13792891,20.62716117
38,91,38091,ND,Steele County,2020,0.349,,
38,93,38093,ND,Stutsman County,2020,0.322,54.45883838,35.65513642
38,95,38095,ND,Towner County,2020,0.358,,
38,97,38097,ND,Traill County,2020,0.376,,33.73857549
38,99,38099,ND,Walsh County,2020,0.343,,18.39778769
38,101,38101,ND,Ward County,2020,0.333,44.50929702,29.28341751
38,103,38103,ND,Wells County,2020,0.361,,
38,105,38105,ND,Williams County,2020,0.369,33.60534229,20.82251267
39,0,39000,OH,Ohio,2020,0.323,68.8956287,58.18556738
39,1,39001,OH,Adams County,2020,0.322,,44.33001654
39,3,39003,OH,Allen County,2020,0.34,52.77582689,48.06408234
39,5,39005,OH,Ashland County,2020,0.333,79.61810017,35.94319479
39,7,39007,OH,Ashtabula County,2020,0.376,53.14686296,44.23492246
39,9,39009,OH,Athens County,2020,0.334,36.06062934,38.45060509
39,11,39011,OH,Auglaize County,2020,0.383,,34.29456363
39,13,39013,OH,Belmont County,2020,0.35,67.05294147,50.64748577
39,15,39015,OH,Brown County,2020,0.34,47.05658273,27.06929428
39,17,39017,OH,Butler County,2020,0.323,41.0463902,34.37078961
39,19,39019,OH,Carroll County,2020,0.386,69.71825723,57.04608092
39,21,39021,OH,Champaign County,2020,0.317,58.34928263,46.07416934
39,23,39023,OH,Clark County,2020,0.337,62.99009063,50.07374976
39,25,39025,OH,Clermont County,2020,0.37,38.82581484,24.36330352
39,27,39027,OH,Clinton County,2020,0.328,55.30672668,34.64215451
39,29,39029,OH,Columbiana County,2020,0.36,60.25617031,47.44407797
39,31,39031,OH,Coshocton County,2020,0.374,61.83324849,42.03237956
39,33,39033,OH,Crawford County,2020,0.317,78.26140537,47.04376419
39,35,39035,OH,Cuyahoga County,2020,0.304,71.91569807,62.19432563
39,37,39037,OH,Darke County,2020,0.357,53.43635141,46.00886191
39,39,39039,OH,Defiance County,2020,0.322,47.90646007,37.52616663
39,41,39041,OH,Delaware County,2020,0.27,33.10841818,26.70069426
39,43,39043,OH,Erie County,2020,0.332,67.37546093,56.1768522
39,45,39045,OH,Fairfield County,2020,0.319,63.62627336,50.27191441
39,47,39047,OH,Fayette County,2020,0.358,32.37128581,24.24344529
39,49,39049,OH,Franklin County,2020,0.299,55.22321759,44.71808592
39,51,39051,OH,Fulton County,2020,0.31,,41.67752743
39,53,39053,OH,Gallia County,2020,0.382,28.37673765,19.3315689
39,55,39055,OH,Geauga County,2020,0.248,59.45627606,40.97651928
39,57,39057,OH,Greene County,2020,0.296,38.35071974,32.04940268
39,59,39059,OH,Guernsey County,2020,0.364,51.35403753,25.42333044
39,61,39061,OH,Hamilton County,2020,0.291,62.21442905,54.66605573
39,63,39063,OH,Hancock County,2020,0.33,45.89078493,34.01341071
39,65,39065,OH,Hardin County,2020,0.368,57.08026671,49.73514823
39,67,39067,OH,Harrison County,2020,0.353,76.38385196,43.01658127
39,69,39069,OH,Henry County,2020,0.33,,42.45103813
39,71,39071,OH,Highland County,2020,0.316,55.87395515,43.8375625
39,73,39073,OH,Hocking County,2020,0.407,,33.64028237
39,75,39075,OH,Holmes County,2020,0.292,,68.22566645
39,77,39077,OH,Huron County,2020,0.384,37.71737357,37.76157046
39,79,39079,OH,Jackson County,2020,0.394,57.00949417,31.82566782
39,81,39081,OH,Jefferson County,2020,0.341,57.7702873,50.5892642
39,83,39083,OH,Knox County,2020,0.308,38.23145161,27.14360894
39,85,39085,OH,Lake County,2020,0.253,60.05973013,45.68729109
39,87,39087,OH,Lawrence County,2020,0.399,48.12847051,25.17439769
39,89,39089,OH,Licking County,2020,0.321,57.18703909,38.48869976
39,91,39091,OH,Logan County,2020,0.405,54.03690476,25.7122108
39,93,39093,OH,Lorain County,2020,0.366,53.54322856,43.7542449
39,95,39095,OH,Lucas County,2020,0.348,56.19106535,47.05142795
39,97,39097,OH,Madison County,2020,0.374,53.74586161,27.13915927
39,99,39099,OH,Mahoning County,2020,0.313,66.46668955,61.98066041
39,101,39101,OH,Marion County,2020,0.402,55.60251302,32.2530354
39,103,39103,OH,Medina County,2020,0.29,52.04317924,36.14776948
39,105,39105,OH,Meigs County,2020,0.407,41.52778846,37.28271061
39,107,39107,OH,Mercer County,2020,0.347,,47.02568667
39,109,39109,OH,Miami County,2020,0.371,53.52922007,31.73267611
39,111,39111,OH,Monroe County,2020,0.37,,28.74941335
39,113,39113,OH,Montgomery County,2020,0.333,65.88686467,56.18021968
39,115,39115,OH,Morgan County,2020,0.321,39.53903965,26.52610719
39,117,39117,OH,Morrow County,2020,0.392,,42.69195225
39,119,39119,OH,Muskingum County,2020,0.366,53.99567834,44.51880656
39,121,39121,OH,Noble County,2020,0.389,,
39,123,39123,OH,Ottawa County,2020,0.339,68.83889955,36.57376064
39,125,39125,OH,Paulding County,2020,0.37,30.22664718,38.05422721
39,127,39127,OH,Perry County,2020,0.359,,24.06287693
39,129,39129,OH,Pickaway County,2020,0.339,56.80494439,36.8694389
39,131,39131,OH,Pike County,2020,0.37,69.91186795,28.38684479
39,133,39133,OH,Portage County,2020,0.283,44.3388618,39.25074235
39,135,39135,OH,Preble County,2020,0.287,,30.31338114
39,137,39137,OH,Putnam County,2020,0.376,,52.05069718
39,139,39139,OH,Richland County,2020,0.324,62.51436245,52.2002704
39,141,39141,OH,Ross County,2020,0.37,47.77088612,32.21576876
39,143,39143,OH,Sandusky County,2020,0.346,59.96182101,32.68007789
39,145,39145,OH,Scioto County,2020,0.385,81.61183898,41.49106441
39,147,39147,OH,Seneca County,2020,0.342,64.34377488,39.53690215
39,149,39149,OH,Shelby County,2020,0.328,61.46031422,46.59350266
39,151,39151,OH,Stark County,2020,0.348,56.42455233,46.93552871
39,153,39153,OH,Summit County,2020,0.299,58.45746646,51.39733107
39,155,39155,OH,Trumbull County,2020,0.386,61.74220328,53.8373793
39,157,39157,OH,Tuscarawas County,2020,0.331,58.52865303,40.47466364
39,159,39159,OH,Union County,2020,0.329,53.98394208,47.38469501
39,161,39161,OH,Van Wert County,2020,0.408,49.85312527,40.3516908
39,163,39163,OH,Vinton County,2020,0.367,,18.23229172
39,165,39165,OH,Warren County,2020,0.279,34.64378204,41.21309509
39,167,39167,OH,Washington County,2020,0.368,50.34881616,38.03981937
39,169,39169,OH,Wayne County,2020,0.271,57.18182722,38.08655986
39,171,39171,OH,Williams County,2020,0.352,,33.79124464
39,173,39173,OH,Wood County,2020,0.344,50.94643405,26.33895042
39,175,39175,OH,Wyandot County,2020,0.367,,51.70141721
40,0,40000,OK,Oklahoma,2020,0.337,55.17959996,27.89036571
40,1,40001,OK,Adair County,2020,0.477,,19.53828028
40,3,40003,OK,Alfalfa County,2020,0.348,,15.39507754
40,5,40005,OK,Atoka County,2020,0.406,40.7129386,13.92464199
40,7,40007,OK,Beaver County,2020,0.361,,21.26197534
40,9,40009,OK,Beckham County,2020,0.348,14.57076844,11.74020401
40,11,40011,OK,Blaine County,2020,0.341,54.02433661,17.27368509
40,13,40013,OK,Bryan County,2020,0.332,31.61934889,11.77453826
40,15,40015,OK,Caddo County,2020,0.437,60.69905007,33.25029885
40,17,40017,OK,Canadian County,2020,0.349,47.83328656,20.42525975
40,19,40019,OK,Carter County,2020,0.386,46.1614634,24.76718648
40,21,40021,OK,Cherokee County,2020,0.388,62.3396133,9.048521097
40,23,40023,OK,Choctaw County,2020,0.34,37.13095627,15.57982875
40,25,40025,OK,Cimarron County,2020,0.284,,
40,27,40027,OK,Cleveland County,2020,0.346,33.20075595,16.7408766
40,29,40029,OK,Coal County,2020,0.351,,7.682020009
40,31,40031,OK,Comanche County,2020,0.322,29.40446185,22.48796067
40,33,40033,OK,Cotton County,2020,0.389,62.07674944,9.08955726
40,35,40035,OK,Craig County,2020,0.358,58.25730764,13.6475669
40,37,40037,OK,Creek County,2020,0.333,38.73760297,15.83704166
40,39,40039,OK,Custer County,2020,0.375,35.52055154,26.40789063
40,41,40041,OK,Delaware County,2020,0.369,,24.73613676
40,43,40043,OK,Dewey County,2020,0.386,,32.48025092
40,45,40045,OK,Ellis County,2020,0.363,,10.96019213
40,47,40047,OK,Garfield County,2020,0.362,46.20578488,29.55418071
40,49,40049,OK,Garvin County,2020,0.348,47.69175382,24.69528429
40,51,40051,OK,Grady County,2020,0.345,58.77991242,17.27749373
40,53,40053,OK,Grant County,2020,0.277,,1.37165181
40,55,40055,OK,Greer County,2020,0.313,23.21904587,2.111826966
40,57,40057,OK,Harmon County,2020,0.318,,
40,59,40059,OK,Harper County,2020,0.265,,12.95724588
40,61,40061,OK,Haskell County,2020,0.303,,5.964631517
40,63,40063,OK,Hughes County,2020,0.357,40.11371159,17.19178983
40,65,40065,OK,Jackson County,2020,0.369,34.7329013,31.12245876
40,67,40067,OK,Jefferson County,2020,0.318,,11.12561507
40,69,40069,OK,Johnston County,2020,0.317,28.10471352,5.910117158
40,71,40071,OK,Kay County,2020,0.357,48.77470814,20.3904533
40,73,40073,OK,Kingfisher County,2020,0.388,37.58076792,21.2070726
40,75,40075,OK,Kiowa County,2020,0.318,15.1270044,22.24256239
40,77,40077,OK,Latimer County,2020,0.345,,3.843339138
40,79,40079,OK,Le Flore County,2020,0.37,49.08585859,11.76600237
40,81,40081,OK,Lincoln County,2020,0.348,36.15884531,13.0443588
40,83,40083,OK,Logan County,2020,0.36,41.88085777,28.71734419
40,85,40085,OK,Love County,2020,0.267,56.88370466,24.79587008
40,87,40087,OK,McClain County,2020,0.355,40.75698651,6.764958008
40,89,40089,OK,McCurtain County,2020,0.354,36.70884733,18.27035417
40,91,40091,OK,McIntosh County,2020,0.335,33.47312131,16.54326273
40,93,40093,OK,Major County,2020,0.412,,13.17287139
40,95,40095,OK,Marshall County,2020,0.341,62.98213058,26.76901818
40,97,40097,OK,Mayes County,2020,0.367,53.54531341,14.91112749
40,99,40099,OK,Murray County,2020,0.342,61.24465558,1.307591347
40,101,40101,OK,Muskogee County,2020,0.424,47.72176204,16.94382882
40,103,40103,OK,Noble County,2020,0.387,,26.68250278
40,105,40105,OK,Nowata County,2020,0.363,29.10597808,11.79680699
40,107,40107,OK,Okfuskee County,2020,0.484,29.26577877,6.992886389
40,109,40109,OK,Oklahoma County,2020,0.308,46.93694985,29.35977204
40,111,40111,OK,Okmulgee County,2020,0.329,50.04934568,25.84299967
40,113,40113,OK,Osage County,2020,0.326,83.02809457,30.14167651
40,115,40115,OK,Ottawa County,2020,0.366,52.0170334,7.249488351
40,117,40117,OK,Pawnee County,2020,0.393,,19.17061336
40,119,40119,OK,Payne County,2020,0.322,34.36994287,20.01110198
40,121,40121,OK,Pittsburg County,2020,0.353,40.41482918,14.71364502
40,123,40123,OK,Pontotoc County,2020,0.328,39.80000798,10.53650013
40,125,40125,OK,Pottawatomie County,2020,0.359,32.04663332,15.30117282
40,127,40127,OK,Pushmataha County,2020,0.336,,6.010757508
40,129,40129,OK,Roger Mills County,2020,0.344,,
40,131,40131,OK,Rogers County,2020,0.315,45.73219737,14.84747998
40,133,40133,OK,Seminole County,2020,0.341,34.55160763,14.23660231
40,135,40135,OK,Sequoyah County,2020,0.361,47.46065914,7.451799499
40,137,40137,OK,Stephens County,2020,0.34,59.74420153,19.04905337
40,139,40139,OK,Texas County,2020,0.318,40.34959711,25.188281
40,141,40141,OK,Tillman County,2020,0.432,15.51920996,13.09762792
40,143,40143,OK,Tulsa County,2020,0.312,51.12769789,30.91379478
40,145,40145,OK,Wagoner County,2020,0.356,33.71376137,14.67997381
40,147,40147,OK,Washington County,2020,0.384,41.10807692,10.40386587
40,149,40149,OK,Washita County,2020,0.287,59.43548566,27.76976135
40,151,40151,OK,Woods County,2020,0.348,54.69155003,28.01278415
40,153,40153,OK,Woodward County,2020,0.298,,32.02951872
41,0,41000,OR,Oregon,2020,0.288,61.41978881,32.83518572
41,1,41001,OR,Baker County,2020,0.309,,15.47543262
41,3,41003,OR,Benton County,2020,0.249,59.97905783,23.9958337
41,5,41005,OR,Clackamas County,2020,0.285,58.00080082,24.70092325
41,7,41007,OR,Clatsop County,2020,0.296,55.18692125,28.30821439
41,9,41009,OR,Columbia County,2020,0.306,52.36222843,24.12281935
41,11,41011,OR,Coos County,2020,0.386,59.73656639,22.62414483
