"fips","county","state","cases","deaths","pop","cr.obs","cr.obs.LL","cr.obs.UL","dr.obs","dr.obs.LL","dr.obs.UL","cfr.obs","cfr.obs.LL","cfr.obs.UL","cr.est","cr.est.LL","cr.est.UL","dr.est","dr.est.LL","dr.est.UL","cfr.est","cfr.est.LL","cfr.est.UL"
12109,"St. Johns County","Florida",11491,110,264672,4.34160016926611,4.26427244801108,4.41992969548385,0.415608753476001,0.341591849788173,0.500899571104054,0.95727090766687,0.787398702812662,1.15263484032072,4.34157691038097,3.9948080720002,4.71844697643143,0.42186149104399,0.334526155554683,0.53199761713929,0.97813601670501,0.786933361264446,1.21579553526392
12111,"St. Lucie County","Florida",13042,381,328297,3.97262235110281,3.90606513495005,4.0399935818686,1.16053451600228,1.04697215309422,1.2830440073176,2.92133108418954,2.63902152314061,3.22489894310839,3.97380097965331,3.68138934965222,4.28943877598423,1.15854686879705,0.982930637751013,1.36553973968146,2.8992521620951,2.49738541293946,3.36578529523783
12113,"Santa Rosa County","Florida",9781,117,184313,5.30673365416438,5.20482640578165,5.41004947832876,0.63478973268299,0.525015807628602,0.760730903548925,1.19619670790308,0.990263805580012,1.43190494638209,5.30666642906147,4.90042478218036,5.74658521272076,0.635789889465934,0.508042260943794,0.795659760265152,1.20026834337085,0.971778878663711,1.48248138308915
12115,"Sarasota County","Florida",16975,468,433742,3.91361685057015,3.85609941090699,3.97175097432443,1.07898243656367,0.983474836912164,1.18125205231218,2.75699558173785,2.51585641718524,3.01449754785124,3.91353755253549,3.5988622312864,4.25572728012734,1.076537362808,0.90609212238811,1.27904510467114,2.74932504623127,2.35652779164128,3.20759561446549
12117,"Seminole County","Florida",16480,303,471826,3.4928130285317,3.44060564581163,3.54559251455688,0.642185890561351,0.571925054291799,0.718691284479003,1.83859223300971,1.63898434118749,2.05544461688931,3.49399412074275,3.21530505960342,3.7968387725209,0.6440014028814,0.536494194604386,0.773051807613763,1.82961414792529,1.54942263157667,2.16047439999119
12119,"Sumter County","Florida",4421,115,132420,3.33861954387555,3.24250804136993,3.43678132322898,0.868448874792327,0.717045216137521,1.04235064805013,2.60122144311242,2.15224142792798,3.11419849481431,3.33645749820586,2.91804079033526,3.81487081133472,0.875180027805127,0.645526676784898,1.1865351326514,2.65908436943133,2.0172511926443,3.505130996842
12121,"Suwannee County","Florida",3697,93,44417,8.32338969313551,8.0681005785597,8.58414161653017,2.09379291712633,1.69028353306833,2.56443318687556,2.51555315120368,2.0350645751335,3.07296152006864,8.31269560783076,7.66425417431173,9.01599903876547,2.01934038081682,1.58651013570774,2.57025497777759,2.45343472001595,1.95261635637571,3.08270588112473
12123,"Taylor County","Florida",1828,25,21569,8.47512633872688,8.10673663820614,8.85475152012893,1.15907088877556,0.750225621644459,1.7105450420786,1.36761487964989,0.886951146327985,2.0122883339295,8.45892675149258,7.7030569622885,9.28896698251326,1.15765163309392,0.784924383855637,1.70737122093471,1.44791595829843,1.00778692938542,2.08026177078299
12125,"Union County","Florida",1368,65,15237,8.97814530419374,8.52882209360537,9.4432003704224,4.26593161383474,3.29385270048324,5.43409352444204,4.75146198830409,3.68591743073731,6.01633460070166,8.96702516883399,8.00576593859639,10.043703625015,3.82917493777625,2.80854537918454,5.22070279254345,4.12752831950872,3.07311390682694,5.54372227807758
12127,"Volusia County","Florida",20157,406,553284,3.6431561368122,3.59393962191677,3.69285882582698,0.733800362923923,0.664172111885296,0.80873922873261,2.0141886193382,1.82471332372775,2.21767551044392,3.64391648203339,3.38501987960072,3.92261428302183,0.735818530403804,0.627694272329623,0.862567867118106,2.01201317666944,1.74202754669014,2.32384214060393
12129,"Wakulla County","Florida",1920,21,33739,5.69074364978215,5.44588708058002,5.94326233508476,0.622425086694923,0.385330920997154,0.951286335875032,1.09375,0.678287859179363,1.66707672448728,5.68480363366741,5.16201726045965,6.26053550825992,0.61255370534956,0.403082249425681,0.930882077968201,1.1120571263691,0.751163151882708,1.64634147616096
12131,"Walton County","Florida",4457,42,74071,6.01719971378812,5.84699409233084,6.19086044513495,0.567023531476556,0.408690292348779,0.766374660228278,0.942337895445367,0.67997445589004,1.27165383206281,6.01387893105001,5.51835808321021,6.55389506298362,0.586120416962702,0.426750564737959,0.805006885911155,1.01102521597565,0.749846375018736,1.36317520680563
12133,"Washington County","Florida",1798,31,25473,7.05845404938562,6.7468688161567,7.37987752358152,1.21697483610097,0.827020471695312,1.72695773292377,1.72413793103448,1.17439751553398,2.43841253483412,7.05138437014246,6.39380579618102,7.77659239590729,1.18278701580199,0.81971860079097,1.70666509629018,1.70851303555771,1.20809925006439,2.41620611263108
13001,"Appling County","Georgia",1369,41,18386,7.44588273686501,7.07046012335444,7.83482887626271,2.22995757641684,1.60071673557695,3.0239860660697,2.99488677867056,2.15757258444007,4.04112660235918,7.42323444373646,6.87252245997994,8.01807632169399,2.12497316717164,1.55268473935706,2.90819562190665,2.93912692467068,2.17854025538643,3.96525474246599
13003,"Atkinson County","Georgia",587,9,8165,7.18922229026332,6.63816653371418,7.77106105002889,1.10226576852419,0.504146051501302,2.09140791251523,1.53321976149915,0.703420010289265,2.89050649812853,7.19399208893659,6.40329639295674,8.08232494635235,1.32483658695918,0.78647023051577,2.23173352791064,1.90264642217961,1.1750798974084,3.08069554744046
13005,"Bacon County","Georgia",733,21,11164,6.56574704407023,6.11319635070765,7.04110553266836,1.88104621999283,1.16476259566125,2.87394926218123,2.86493860845839,1.78200257020617,4.34614439506548,6.54190502975852,5.91661932486076,7.23327276415355,1.82096629245293,1.20474529735802,2.75238114273738,2.89829243825832,1.96758520475168,4.26924284517858
13007,"Baker County","Georgia",124,6,3038,4.08163265306122,3.40613246894025,4.84726109667965,1.97498354180382,0.725118200666671,4.29371483865708,4.83870967741935,1.79616716597109,10.2344011534691,4.11347364069349,3.43257884604198,4.92943240391724,1.91221720875346,1.03166589975455,3.54433994021012,4.42307336026668,2.50168202280362,7.82016969861583
13009,"Baldwin County","Georgia",2736,70,44890,6.09489864112274,5.87531959550612,6.32017682615302,1.55936734239251,1.21579884401271,1.9697620578044,2.55847953216374,1.99976492411868,3.22154811144261,6.08538780129306,5.67513835536155,6.5252937238333,1.51282871154944,1.17317463226224,1.95081844386213,2.52675459934301,1.98039032103605,3.22385377139238
13011,"Banks County","Georgia",1041,17,19234,5.41229073515649,5.09669301051166,5.74145057316149,0.883851512945825,0.514957708483139,1.41475596527623,1.63304514889529,0.954112229458776,2.60182329167973,5.40904400259942,4.95993674033016,5.89881656839625,0.926892864324568,0.604140660692012,1.42207012014671,1.75614294494988,1.1732440006258,2.6286416478177
13013,"Barrow County","Georgia",4210,63,83240,5.05766458433445,4.90976912305714,5.20870203720684,0.756847669389716,0.581630014004514,0.968234536954269,1.49643705463183,1.15176838936419,1.91058115057545,5.05542504564156,4.72821422029845,5.40528013353989,0.758711913940908,0.584005466294619,0.985682158093833,1.51888309413989,1.1814889546385,1.95262583251981
13015,"Bartow County","Georgia",5756,106,107738,5.34259035809092,5.20904805098814,5.47854299833399,0.983868273032727,0.805578844788884,1.18983769305747,1.84155663655316,1.51011532648144,2.22299995033126,5.34118813555241,4.9803182540428,5.72820636034812,0.981872817622295,0.787096664445106,1.22484857773499,1.84784279921836,1.49679449781192,2.28122365202079
13017,"Ben Hill County","Georgia",1127,36,16700,6.74850299401198,6.37259548142561,7.13955707796339,2.15568862275449,1.51026051327312,2.98314484455746,3.19432120674357,2.24708717636104,4.39503763587039,6.71744320645036,6.17977677544933,7.30188886614033,2.03185096857608,1.45487678116217,2.83764124354622,3.14619911677012,2.29320603833363,4.31647602391539
13019,"Berrien County","Georgia",720,19,19397,3.71191421353818,3.45024306836526,3.98757465163446,0.979532917461463,0.589842576554072,1.52924121227331,2.63888888888889,1.5960949551314,4.09037505127218,3.72040699318889,3.37901763456717,4.09628764685089,0.972634410079481,0.638883560635533,1.48073569889575,2.52069534169499,1.68081815218346,3.78024535098507
13021,"Bibb County","Georgia",8578,234,153159,5.60071559621047,5.48607537229289,5.71704017001451,1.52782402601218,1.3384467794762,1.73645398088162,2.72790860340406,2.39349451757793,3.09492622918194,5.60020526628991,5.23572715740973,5.99005602883576,1.52888000804252,1.28635322563187,1.81713236490227,2.73662422703918,2.32829218113094,3.21656887426391
13023,"Bleckley County","Georgia",609,30,12873,4.73083197389886,4.37048268292225,5.11181960160905,2.33045910044279,1.57288634924052,3.3252174316802,4.92610837438424,3.34795802205001,6.95791064376371,4.72382645501313,4.27832449629221,5.2157185357073,2.10191217928964,1.45904139236666,3.02803939117848,4.35385431593744,3.0591905175911,6.1964259157464
13025,"Brantley County","Georgia",618,18,19109,3.23407818305511,2.98777665908861,3.4947402206556,0.941964519336438,0.558360401017657,1.48830305756953,2.9126213592233,1.73514632907927,4.56423926112214,3.24328980231638,2.92980461686548,3.5903174844005,0.897607689053697,0.58044439378905,1.38807364162627,2.62031935017079,1.71885714035628,3.99455739262678
13027,"Brooks County","Georgia",729,26,15457,4.71630976256712,4.38743268950164,5.06236055080168,1.68208578637511,1.09907937121085,2.46368091095949,3.56652949245542,2.34275338597561,5.18230811177519,4.72013272071503,4.25864901504022,5.23162458856785,1.71421172707176,1.17518448206885,2.50047706557292,3.62874647345577,2.52973058077145,5.20521871724464
13029,"Bryan County","Georgia",1641,17,39627,4.14111590582179,3.94705340613243,4.34193409343946,0.429000429000429,0.249927787227251,0.686782681463886,1.03595368677636,0.60460671159919,1.6534960770981,4.14146711002888,3.79683033378741,4.51738642910119,0.462826594091644,0.301210559626721,0.711158521347764,1.14079354171276,0.760962716940407,1.71021506815222
13031,"Bulloch County","Georgia",3561,35,79608,4.4731685257763,4.33060650696634,4.61906009167486,0.439654306099889,0.306253841429292,0.611400184609964,0.9828699803426,0.685533006712323,1.36430646828557,4.47710152349872,4.14248073143664,4.8387522721833,0.485387022202464,0.350645407216156,0.67190545341248,1.09027608086413,0.798586283799615,1.48850782516409
13033,"Burke County","Georgia",1105,14,22383,4.93678237948443,4.65661271016587,5.22872659215872,0.625474690613412,0.341993680483471,1.04921778610216,1.26696832579186,0.694347251190963,2.11662884909627,4.9312633654668,4.52683001046842,5.37182936477852,0.731468533656089,0.470254048963201,1.13778119913829,1.58788581455075,1.05450431096532,2.39105837105907
13035,"Butts County","Georgia",1149,46,24936,4.60779595765159,4.35087567866279,4.87536021336417,1.84472248957331,1.35087551894138,2.45984339271877,4.00348128807659,2.94569404737638,5.30420799119576,4.60534328765421,4.22072577417446,5.02500942537307,1.71003870943097,1.25433797489473,2.33129542936605,3.62213785256998,2.68091204991193,4.89381314222944
13037,"Calhoun County","Georgia",299,11,6189,4.83115204394894,4.31026336875677,5.39511794562119,1.77734690580061,0.887568590213302,3.17793410045316,3.67892976588629,1.85056200743037,6.48715886524763,4.90168058121986,4.22336051408159,5.68894661968791,1.68490740799132,0.983280680164558,2.88718473857222,2.97120598463908,1.76297175632154,5.00749088662372
13039,"Camden County","Georgia",2046,18,54666,3.74272856986061,3.58516287669769,3.90522959229765,0.32927230819888,0.195158941582697,0.520342475481931,0.879765395894428,0.522214261628696,1.38685731856014,3.74433030632205,3.46365713576517,4.04774747998968,0.365862450863939,0.242350272947639,0.552321775107256,0.993276194607675,0.672437240216718,1.46719654975732
13043,"Candler County","Georgia",594,28,10803,5.49847264648709,5.07603632938544,5.94508984963822,2.59187262797371,1.72295029149861,3.74381547273585,4.71380471380471,3.1548064135114,6.74095367338469,5.48605185491374,4.92310732423969,6.11336762995524,2.3624776246492,1.61232546588867,3.46164632702855,4.22280844062195,2.92570857450835,6.09497175540956
13045,"Carroll County","Georgia",4891,91,119992,4.07610507367158,3.96491799082398,4.18951850320326,0.758383892259484,0.610645986268818,0.931046932910303,1.86056021263545,1.50058474494801,2.27950004980454,4.07737338890725,3.81354068940807,4.35945886161489,0.762625400747634,0.606701769436404,0.958621733386017,1.86005250895406,1.49247763416091,2.31815556687484
13047,"Catoosa County","Georgia",2871,34,67580,4.24829831311039,4.09746404630377,4.40307662897052,0.503107428233205,0.348440894400635,0.702971918230275,1.18425635667015,0.821487944202211,1.65098054365663,4.24627040752773,3.94792678490679,4.56715976668535,0.534186394979383,0.384774313614103,0.741616824420503,1.30530020284668,0.956226579914852,1.78180428712126
13049,"Charlton County","Georgia",793,12,13392,5.92144563918757,5.52757783086228,6.33459900436797,0.896057347670251,0.463088902518156,1.5647081600096,1.51324085750315,0.784294028550402,2.62839508805798,5.92610544214635,5.3658191486657,6.54489552078351,1.00701111367701,0.623995679120586,1.62512564910411,1.73028614683627,1.10539317576841,2.70843914686945
13051,"Chatham County","Georgia",12008,221,289430,4.14884428013682,4.07648043393409,4.22212803713315,0.763569775075148,0.666242259743021,0.871107194682381,1.84043970686209,1.60760205595543,2.0970187226235,4.14905270266489,3.90551028752581,4.40778209814844,0.76412857673451,0.646274166572931,0.903474890352772,1.84061576262389,1.57125374422912,2.15615485281255
13053,"Chattahoochee County","Georgia",2129,1,10907,19.5195745851288,18.7793676619348,20.2760879406864,0.0916842394792335,0.00232124127623618,0.51072484281631,0.0469704086425552,0.00118918071614591,0.261421560431367,19.391743309679,16.6470982715684,22.588904231479,0.262591743328317,0.122262055422678,0.563988748805336,0.286448067666752,0.157606126830948,0.520617422176917
13055,"Chattooga County","Georgia",1403,40,24789,5.65976844568155,5.37531139560555,5.95467499939228,1.6136189438864,1.15303553270173,2.19664964389763,2.85103349964362,2.04446207987744,3.86221151743421,5.66003707768736,5.18818054051413,6.17480819540275,1.5925730817131,1.15352753368158,2.19872430136313,2.79609842312754,2.05015898891792,3.81344394950694
13057,"Cherokee County","Georgia",11293,121,258773,4.36405652830859,4.28566215765823,4.44347506611619,0.467591286571628,0.388009544896018,0.558686463473933,1.07146019658195,0.889843266707506,1.27891907167074,4.36347379115716,4.09081858374729,4.65430161135976,0.472018623702249,0.383550623897637,0.580892240136801,1.09189132442915,0.896243724209859,1.33024827082022
13059,"Clarke County","Georgia",7916,59,128331,6.16842384147244,6.03739900871314,6.30143351273609,0.459748618806056,0.349999797336998,0.59300269479719,0.745325922182921,0.56784677465462,0.960376256751017,6.16652844433738,5.65821696162571,6.72050458876297,0.474863227460582,0.356380165546492,0.632737471369917,0.796757509691087,0.608479019251866,1.04329403178053
13061,"Clay County","Georgia",138,3,2834,4.86944248412138,4.10636388405072,5.72734240065565,1.05857445306987,0.218356725906589,3.09045737572643,2.17391304347826,0.450576596149021,6.22154430889074,4.66059890395743,3.87299170142945,5.60837301447155,1.17820103528442,0.579819582242263,2.39412003674839,3.31101886619075,1.81970241393072,6.0245267843495
13063,"Clayton County","Georgia",12069,209,292256,4.12959870798204,4.05774502289587,4.20236378359883,0.715126464469506,0.621482662054534,0.818888664500146,1.73170933797332,1.50653189411988,1.98057593998237,4.12990578380869,3.83821181563362,4.44376772372601,0.719526148218697,0.596252986466706,0.868285593064014,1.74218048327156,1.46224013581913,2.0757143522066
